Month,AustralianPort,ForeignPort,Country,PaxIn,FreightIn,MailIn,PaxOut,FreightOut,MailOut,TotalPax,TotalFreight,TotalMail,Year
9-Jan,Brisbane,Nadi,Fiji,8685.00,6.00,0.30,5695.00,20.50,1.50,14380.00,26.60,1.70,2009
9-Jan,Brisbane,Nauru,Nauru,295.00,0.60,0.00,391.00,12.60,0.00,686.00,13.20,0.00,2009
9-Jan,Brisbane,New York,USA,..,1.90,0.00,..,..,..,..,1.90,0.00,2009
9-Jan,Brisbane,Noumea,New Caledonia,3775.00,1.20,0.10,3076.00,19.20,0.30,6851.00,20.40,0.40,2009
9-Jan,Brisbane,Port Moresby,Papua New Guinea,5141.00,29.30,1.00,5447.00,222.00,9.90,10588.00,251.40,11.00,2009
9-Jan,Brisbane,Port Vila,Vanuatu,3413.00,1.80,0.00,2882.00,13.50,0.00,6295.00,15.40,0.00,2009
9-Jan,Brisbane,Seoul,Korea,5946.00,56.40,0.00,4192.00,94.40,0.00,10138.00,150.80,0.00,2009
9-Jan,Brisbane,Shanghai,China,1381.00,0.00,0.00,285.00,0.00,0.00,1666.00,0.00,0.00,2009
9-Jan,Brisbane,Singapore,Singapore,37620.00,688.60,5.60,29529.00,1198.80,47.70,67149.00,1887.40,53.30,2009
9-Jan,Brisbane,Taipei,Taiwan,8665.00,96.60,7.90,6470.00,174.70,2.30,15135.00,271.20,10.20,2009
9-Jan,Brisbane,Tokyo,Japan,11097.00,122.10,8.20,9064.00,91.50,0.50,20161.00,213.60,8.70,2009
9-Jan,Brisbane,Wellington,New Zealand,8623.00,3.60,0.00,8563.00,5.80,0.00,17186.00,9.40,0.00,2009
9-Jan,Cairns,Auckland,New Zealand,1692.00,8.80,0.00,1623.00,1.70,0.00,3315.00,10.50,0.00,2009
9-Jan,Cairns,Guam,Guam,1128.00,0.30,0.00,1084.00,1.20,0.00,2212.00,1.50,0.00,2009
9-Jan,Cairns,Hong Kong,Hong Kong (SAR),3560.00,12.70,0.00,2246.00,250.10,0.00,5806.00,262.90,0.00,2009
9-Jan,Cairns,Port Moresby,Papua New Guinea,2832.00,3.20,0.00,3042.00,11.70,0.40,5874.00,14.90,0.50,2009
9-Jan,Cairns,Singapore,Singapore,1609.00,3.80,0.00,1965.00,1.20,11.40,3574.00,4.90,11.40,2009
9-Jan,Cairns,Tokyo,Japan,7716.00,29.70,5.20,7024.00,24.90,1.60,14740.00,54.60,6.80,2009
9-Jan,Darwin,Denpasar,Indonesia,4960.00,3.20,0.00,2704.00,0.40,0.00,7664.00,3.50,0.00,2009
9-Jan,Darwin,Ho Chi Minh City,Vietnam,613.00,4.40,0.00,614.00,0.20,0.00,1227.00,4.50,0.00,2009
9-Jan,Darwin,Singapore,Singapore,4783.00,12.70,0.00,2992.00,3.40,0.00,7775.00,16.10,0.00,2009
9-Jan,Darwin,Surabaya,Indonesia,..,..,..,63.00,0.00,0.00,63.00,0.00,0.00,2009
9-Jan,Gold Coast,Auckland,New Zealand,5785.00,5.40,0.00,5679.00,6.50,0.00,11464.00,11.90,0.00,2009
9-Jan,Gold Coast,Christchurch,New Zealand,2420.00,0.30,0.00,2103.00,3.80,0.00,4523.00,4.10,0.00,2009
9-Jan,Gold Coast,Hamilton,New Zealand,562.00,0.00,0.00,546.00,0.50,0.00,1108.00,0.50,0.00,2009
9-Jan,Gold Coast,Kuala Lumpur,Malaysia,5956.00,54.20,0.00,5276.00,10.60,0.00,11232.00,64.90,0.00,2009
9-Jan,Gold Coast,Nadi,Fiji,735.00,0.00,0.00,337.00,0.00,0.00,1072.00,0.00,0.00,2009
9-Jan,Gold Coast,Osaka,Japan,5421.00,26.40,21.10,4772.00,26.80,0.00,10193.00,53.20,21.10,2009
9-Jan,Gold Coast,Tokyo,Japan,5354.00,8.90,0.00,4989.00,8.20,0.10,10343.00,17.00,0.10,2009
9-Jan,Gold Coast,Wellington,New Zealand,863.00,1.10,0.00,722.00,0.00,0.00,1585.00,1.10,0.00,2009
9-Jan,Melbourne,Auckland,New Zealand,38683.00,1109.60,55.30,35072.00,836.30,48.20,73755.00,1945.80,103.50,2009
9-Jan,Melbourne,Bangkok,Thailand,19988.00,467.40,26.30,13946.00,1055.80,1.20,33934.00,1523.20,27.40,2009
9-Jan,Melbourne,Beijing,China,2094.00,31.90,0.00,2462.00,66.10,0.00,4556.00,98.00,0.00,2009
9-Jan,Melbourne,Bombay,India,..,..,..,80.00,0.00,0.00,80.00,0.00,0.00,2009
9-Jan,Melbourne,Chicago,USA,111.00,164.00,0.00,103.00,0.00,0.00,214.00,164.00,0.00,2009
9-Jan,Melbourne,Christchurch,New Zealand,15283.00,67.10,0.00,14517.00,50.50,0.00,29800.00,117.60,0.00,2009
9-Jan,Melbourne,Denpasar,Indonesia,7255.00,113.90,0.00,5266.00,74.60,0.10,12521.00,188.60,0.10,2009
9-Jan,Melbourne,Dubai,United Arab Emirates,14131.00,264.90,48.60,13201.00,549.00,0.00,27332.00,813.80,48.60,2009
9-Jan,Melbourne,Dunedin,New Zealand,720.00,0.00,0.00,641.00,0.00,0.00,1361.00,0.00,0.00,2009
9-Jan,Melbourne,Frankfurt,Germany,..,1.10,0.00,..,..,..,..,1.10,0.00,2009
9-Jan,Melbourne,Guangzhou,China,1901.00,47.00,2.40,1547.00,5.10,0.00,3448.00,52.10,2.40,2009
9-Jan,Melbourne,Hanoi,Vietnam,534.00,0.00,0.00,632.00,12.30,0.00,1166.00,12.30,0.00,2009
9-Jan,Melbourne,Ho Chi Minh City,Vietnam,4932.00,55.70,0.00,4547.00,34.80,0.00,9479.00,90.50,0.00,2009
9-Jan,Melbourne,Hong Kong,Hong Kong (SAR),26798.00,1066.80,97.00,22157.00,2273.40,19.60,48955.00,3340.20,116.60,2009
9-Jan,Melbourne,Honolulu,USA,..,..,..,76.00,0.60,0.00,76.00,0.60,0.00,2009
9-Jan,Melbourne,Kuala Lumpur,Malaysia,20265.00,724.00,6.10,16849.00,942.20,0.00,37114.00,1666.20,6.10,2009
9-Jan,Melbourne,London,UK,8541.00,112.20,7.40,8799.00,25.10,67.40,17340.00,137.30,74.80,2009
9-Jan,Melbourne,Los Angeles,USA,15210.00,78.20,89.30,13596.00,237.40,48.60,28806.00,315.60,137.90,2009
9-Jan,Melbourne,Luxembourg,Luxembourg,..,65.10,0.00,..,0.00,0.00,..,65.10,0.00,2009
9-Jan,Melbourne,Manila,Philippines,4190.00,34.10,0.00,1993.00,17.10,0.00,6183.00,51.20,0.00,2009
9-Jan,Melbourne,Mauritius,Mauritius,1066.00,14.00,0.10,1046.00,16.40,0.00,2112.00,30.40,0.10,2009
9-Jan,Melbourne,Nadi,Fiji,3039.00,49.10,0.00,1980.00,63.50,0.10,5019.00,112.60,0.10,2009
9-Jan,Melbourne,Port Vila,Vanuatu,472.00,1.80,0.00,733.00,0.70,0.00,1205.00,2.60,0.00,2009
9-Jan,Melbourne,Queenstown,New Zealand,456.00,0.00,0.00,348.00,0.00,0.00,804.00,0.00,0.00,2009
9-Jan,Melbourne,Rarotonga,Cook Islands,94.00,0.00,0.00,39.00,0.00,0.00,133.00,0.00,0.00,2009
9-Jan,Melbourne,Seoul,Korea,3216.00,46.70,6.30,2388.00,70.90,0.00,5604.00,117.60,6.30,2009
9-Jan,Melbourne,Shanghai,China,9694.00,146.60,0.00,6072.00,121.30,0.70,15766.00,267.80,0.70,2009
9-Jan,Melbourne,Singapore,Singapore,45922.00,1402.80,29.80,37141.00,3017.00,44.00,83063.00,4419.80,73.80,2009
9-Jan,Melbourne,Wellington,New Zealand,7882.00,12.00,0.00,6778.00,22.50,0.00,14660.00,34.50,0.00,2009
9-Jan,Norfolk Island,Auckland,New Zealand,404.00,5.70,0.20,504.00,0.10,0.10,908.00,5.80,0.30,2009
9-Jan,Perth,Auckland,New Zealand,6117.00,197.60,21.30,5773.00,74.20,0.00,11890.00,271.80,21.30,2009
9-Jan,Perth,Bandar Seri Begawan,Brunei,4070.00,24.30,0.00,2778.00,38.00,0.00,6848.00,62.40,0.00,2009
9-Jan,Perth,Bangkok,Thailand,6668.00,96.00,1.50,3189.00,112.00,0.00,9857.00,208.00,1.50,2009
9-Jan,Perth,Denpasar,Indonesia,17211.00,5.10,0.00,13227.00,3.00,0.00,30438.00,8.10,0.10,2009
9-Jan,Perth,Dubai,United Arab Emirates,14998.00,187.50,5.90,13117.00,501.40,0.20,28115.00,688.90,6.20,2009
9-Jan,Perth,Hong Kong,Hong Kong (SAR),10889.00,189.60,2.80,8391.00,611.30,2.80,19280.00,800.90,5.60,2009
9-Jan,Perth,Jakarta,Indonesia,3088.00,4.60,0.00,2502.00,2.90,0.10,5590.00,7.50,0.10,2009
9-Jan,Perth,Johannesburg,South Africa,6562.00,27.00,3.20,5675.00,85.10,1.60,12237.00,112.10,4.80,2009
9-Jan,Perth,Kuala Lumpur,Malaysia,15861.00,228.30,0.30,13095.00,149.40,0.00,28956.00,377.60,0.30,2009
9-Jan,Perth,Mauritius,Mauritius,2511.00,12.70,0.10,1878.00,63.80,0.00,4389.00,76.50,0.10,2009
9-Jan,Perth,Phuket,Thailand,..,..,..,1529.00,0.00,0.00,1529.00,0.00,0.00,2009
9-Jan,Perth,Singapore,Singapore,54725.00,829.10,33.50,41713.00,1733.90,38.90,96438.00,2563.00,72.40,2009
9-Jan,Perth,Tokyo,Japan,2841.00,25.40,3.20,2472.00,30.80,2.90,5313.00,56.30,6.00,2009
9-Jan,Sydney,Abu Dhabi,United Arab Emirates,12512.00,193.90,34.10,11374.00,390.00,34.50,23886.00,583.90,68.60,2009
9-Jan,Sydney,Anchorage,USA,..,..,..,..,0.00,0.00,..,0.00,0.00,2009
9-Jan,Sydney,Apia,Western Samoa,1896.00,0.70,0.00,1281.00,1.30,0.00,3177.00,2.00,0.00,2009
9-Jan,Sydney,Auckland,New Zealand,66843.00,1800.20,68.20,62341.00,2246.50,85.80,129184.00,4046.70,154.00,2009
9-Jan,Sydney,Bangkok,Thailand,31893.00,800.50,156.40,23347.00,543.20,18.50,55240.00,1343.70,174.80,2009
9-Jan,Sydney,Beijing,China,8816.00,57.90,18.90,7994.00,85.50,5.20,16810.00,143.40,24.10,2009
9-Jan,Sydney,Bombay,India,2320.00,33.00,0.00,1708.00,10.40,5.00,4028.00,43.40,5.00,2009
9-Jan,Sydney,Buenos Aires,Argentina,6776.00,12.10,0.60,4627.00,14.70,0.80,11403.00,26.70,1.40,2009
9-Jan,Sydney,Chicago,USA,772.00,595.40,0.00,670.00,2.10,0.00,1442.00,597.50,0.00,2009
9-Jan,Sydney,Christchurch,New Zealand,28027.00,690.10,6.80,25094.00,244.70,8.10,53121.00,934.80,14.90,2009
9-Jan,Sydney,Denpasar,Indonesia,10740.00,210.30,7.30,8485.00,36.10,0.10,19225.00,246.40,7.40,2009
9-Jan,Sydney,Dubai,United Arab Emirates,12205.00,410.20,149.70,12018.00,316.90,0.00,24223.00,727.10,149.70,2009
9-Jan,Sydney,Dunedin,New Zealand,1028.00,0.00,0.00,1190.00,0.00,0.00,2218.00,0.00,0.00,2009
9-Jan,Sydney,Frankfurt,Germany,3966.00,262.90,3.70,4593.00,18.70,49.10,8559.00,281.60,52.80,2009
9-Jan,Sydney,Fukuoka,Japan,..,..,..,..,0.00,0.00,..,0.00,0.00,2009
9-Jan,Sydney,Guangzhou,China,6498.00,135.90,13.70,4884.00,4.60,3.50,11382.00,140.40,17.20,2009
9-Jan,Sydney,Hamilton,New Zealand,1011.00,0.00,0.00,693.00,0.00,0.00,1704.00,0.00,0.00,2009
9-Jan,Sydney,Hanoi,Vietnam,770.00,0.00,0.00,748.00,2.20,0.00,1518.00,2.20,0.00,2009
9-Jan,Sydney,Ho Chi Minh City,Vietnam,7436.00,74.60,0.00,6402.00,4.80,0.00,13838.00,79.40,0.00,2009
9-Jan,Sydney,Hong Kong,Hong Kong (SAR),53150.00,1786.60,5.70,41196.00,1666.40,62.10,94346.00,3452.90,67.90,2009
9-Jan,Sydney,Honolulu,USA,11782.00,87.60,5.80,8319.00,90.70,1.20,20101.00,178.30,7.00,2009
9-Jan,Sydney,Jakarta,Indonesia,3656.00,40.10,0.00,3078.00,85.50,3.20,6734.00,125.60,3.20,2009
9-Jan,Sydney,Johannesburg,South Africa,7534.00,74.20,4.20,6970.00,33.40,9.50,14504.00,107.70,13.70,2009
9-Jan,Sydney,Kuala Lumpur,Malaysia,12985.00,930.30,5.40,9907.00,302.60,0.00,22892.00,1232.80,5.40,2009
9-Jan,Sydney,London,UK,24274.00,515.70,136.40,22734.00,155.60,79.90,47008.00,671.30,216.20,2009
9-Jan,Sydney,Los Angeles,USA,25168.00,897.10,116.30,22603.00,273.90,82.40,47771.00,1171.00,198.70,2009
9-Jan,Sydney,Louisville,USA,..,835.90,0.00,..,..,..,..,835.90,0.00,2009
9-Jan,Sydney,Manila,Philippines,7548.00,64.40,10.50,5835.00,68.40,1.80,13383.00,132.80,12.30,2009
9-Jan,Sydney,Mauritius,Mauritius,1058.00,9.90,0.20,858.00,0.00,0.00,1916.00,9.90,0.20,2009
9-Jan,Sydney,Nadi,Fiji,16146.00,135.20,0.00,11718.00,197.90,6.20,27864.00,333.10,6.20,2009
9-Jan,Sydney,New York,USA,3110.00,391.20,7.20,2503.00,13.60,4.10,5613.00,404.90,11.30,2009
9-Jan,Sydney,Noumea,New Caledonia,5836.00,5.10,0.80,4704.00,58.90,3.50,10540.00,64.10,4.30,2009
9-Jan,Sydney,Osaka,Japan,2616.00,35.40,0.00,2331.00,57.60,4.40,4947.00,93.00,4.40,2009
9-Jan,Sydney,Papeete,Tahiti,1917.00,40.20,0.00,1964.00,54.90,0.00,3881.00,95.20,0.00,2009
9-Jan,Sydney,Phuket,Thailand,3661.00,12.40,0.00,3215.00,0.00,0.00,6876.00,12.40,0.00,2009
9-Jan,Sydney,Port Moresby,Papua New Guinea,628.00,1.90,0.80,680.00,0.80,0.00,1308.00,2.70,0.80,2009
9-Jan,Sydney,Port Vila,Vanuatu,4615.00,8.60,0.00,3399.00,11.90,0.00,8014.00,20.50,0.00,2009
9-Jan,Sydney,Queenstown,New Zealand,2684.00,0.00,0.00,2346.00,0.00,0.00,5030.00,0.00,0.00,2009
9-Jan,Sydney,San Francisco,USA,15236.00,69.80,60.70,12377.00,203.30,11.30,27613.00,273.10,72.00,2009
9-Jan,Sydney,Santiago,Chile,2995.00,129.10,1.00,2477.00,44.00,3.60,5472.00,173.00,4.60,2009
9-Jan,Sydney,Seoul,Korea,18342.00,640.80,71.10,15385.00,340.50,16.00,33727.00,981.30,87.00,2009
9-Jan,Sydney,Shanghai,China,13272.00,388.60,24.70,10958.00,119.40,8.00,24230.00,507.90,32.70,2009
9-Jan,Sydney,Sharjah,United Arab Emirates,..,..,..,..,0.00,0.00,..,0.00,0.00,2009
9-Jan,Sydney,Singapore,Singapore,55227.00,1737.20,128.90,45946.00,1467.70,17.30,101173.00,3205.00,146.10,2009
9-Jan,Sydney,Subic Bay,Philippines,..,..,..,..,251.30,0.00,..,251.30,0.00,2009
9-Jan,Sydney,Taipei,Taiwan,5155.00,21.70,5.80,4489.00,16.40,0.00,9644.00,38.10,5.80,2009
9-Jan,Sydney,Tokyo,Japan,16896.00,172.60,125.60,15271.00,120.60,72.30,32167.00,293.20,197.90,2009
9-Jan,Sydney,Toledo,USA,..,19.00,0.00,..,..,..,..,19.00,0.00,2009
9-Jan,Sydney,Tongatapu,Tonga,1291.00,3.90,0.00,959.00,1.10,0.00,2250.00,5.00,0.00,2009
9-Jan,Sydney,Toronto,Canada,1240.00,2.10,0.00,1184.00,0.00,0.00,2424.00,2.20,0.00,2009
9-Jan,Sydney,Vancouver,Canada,6249.00,172.70,0.00,5240.00,105.20,0.00,11489.00,277.90,0.00,2009
9-Jan,Sydney,Wellington,New Zealand,11299.00,12.30,0.00,11283.00,43.30,0.10,22582.00,55.60,0.10,2009
9-Feb,Adelaide,Auckland,New Zealand,2047.00,21.00,0.00,2138.00,26.50,0.00,4185.00,47.50,0.00,2009
9-Feb,Adelaide,Denpasar,Indonesia,876.00,0.00,0.00,1193.00,0.00,0.00,2069.00,0.00,0.00,2009
9-Feb,Adelaide,Hong Kong,Hong Kong (SAR),3576.00,48.10,0.00,1938.00,141.80,0.00,5514.00,190.00,0.00,2009
9-Feb,Adelaide,Kuala Lumpur,Malaysia,3251.00,80.40,0.00,2079.00,118.70,0.00,5330.00,199.10,0.00,2009
9-Feb,Adelaide,Singapore,Singapore,11639.00,267.60,0.00,7447.00,688.70,5.40,19086.00,956.30,5.40,2009
9-Feb,Brisbane,Abu Dhabi,United Arab Emirates,2047.00,35.20,0.00,1649.00,48.50,0.00,3696.00,83.60,0.00,2009
9-Feb,Brisbane,Anchorage,USA,..,..,..,..,0.00,0.00,..,0.00,0.00,2009
9-Feb,Brisbane,Apia,Western Samoa,278.00,0.00,0.00,281.00,0.00,0.00,559.00,0.00,0.00,2009
9-Feb,Brisbane,Auckland,New Zealand,26739.00,701.60,49.50,28733.00,303.30,10.40,55472.00,1004.90,59.80,2009
9-Feb,Brisbane,Bandar Seri Begawan,Brunei,3385.00,41.20,0.00,2148.00,76.10,0.00,5533.00,117.30,0.00,2009
9-Feb,Brisbane,Bangkok,Thailand,4061.00,153.90,0.00,5186.00,232.20,0.00,9247.00,386.10,0.00,2009
9-Feb,Brisbane,Chicago,USA,..,..,..,..,0.00,0.00,..,0.00,0.00,2009
9-Feb,Brisbane,Christchurch,New Zealand,11268.00,35.90,0.00,12505.00,17.20,0.00,23773.00,53.20,0.00,2009
9-Feb,Brisbane,Denpasar,Indonesia,4052.00,0.00,0.00,4803.00,0.00,0.00,8855.00,0.00,0.00,2009
9-Feb,Brisbane,Dubai,United Arab Emirates,7722.00,147.90,0.00,5236.00,187.80,0.00,12958.00,335.60,0.00,2009
9-Feb,Brisbane,Dunedin,New Zealand,961.00,0.00,0.00,995.00,0.00,0.00,1956.00,0.00,0.00,2009
9-Feb,Brisbane,Espiritu Santo,Vanuatu,29.00,0.00,0.00,53.00,0.20,0.00,82.00,0.20,0.00,2009
9-Feb,Brisbane,Hamilton,New Zealand,685.00,0.30,0.00,838.00,0.20,0.00,1523.00,0.50,0.00,2009
9-Feb,Brisbane,Hong Kong,Hong Kong (SAR),12212.00,253.50,28.70,10064.00,250.50,11.10,22276.00,504.00,39.80,2009
9-Feb,Brisbane,Honiara,Solomon Islands,1256.00,5.70,0.00,1472.00,55.00,0.00,2728.00,60.80,0.00,2009
9-Feb,Brisbane,Kuala Lumpur,Malaysia,2195.00,86.20,0.10,2222.00,91.10,0.00,4417.00,177.30,0.10,2009
9-Feb,Brisbane,Los Angeles,USA,8233.00,87.70,4.40,5883.00,64.70,29.60,14116.00,152.40,34.00,2009
9-Feb,Brisbane,Manila,Philippines,585.00,0.50,0.00,576.00,3.40,0.40,1161.00,3.90,0.40,2009
9-Feb,Brisbane,Nadi,Fiji,5415.00,22.60,0.00,5224.00,29.30,6.10,10639.00,51.90,6.10,2009
9-Feb,Brisbane,Nauru,Nauru,204.00,0.50,0.00,226.00,10.90,0.00,430.00,11.30,0.00,2009
9-Feb,Brisbane,Noumea,New Caledonia,1940.00,0.10,0.10,3390.00,13.60,0.50,5330.00,13.70,0.60,2009
9-Feb,Brisbane,Port Moresby,Papua New Guinea,4083.00,34.00,0.60,4441.00,231.00,4.90,8524.00,265.00,5.50,2009
9-Feb,Brisbane,Port Vila,Vanuatu,1858.00,2.80,0.00,1922.00,35.70,0.00,3780.00,38.50,0.00,2009
9-Feb,Brisbane,Seoul,Korea,5245.00,74.80,0.00,3292.00,126.80,0.00,8537.00,201.60,0.00,2009
9-Feb,Brisbane,Shanghai,China,..,..,..,..,0.00,0.00,..,0.00,0.00,2009
9-Feb,Brisbane,Singapore,Singapore,28982.00,788.60,4.70,22090.00,863.20,43.90,51072.00,1651.80,48.60,2009
9-Feb,Brisbane,Taipei,Taiwan,6311.00,115.70,6.70,5272.00,44.80,1.00,11583.00,160.50,7.70,2009
9-Feb,Brisbane,Tokyo,Japan,9832.00,127.10,7.90,8957.00,117.10,0.20,18789.00,244.20,8.00,2009
9-Feb,Brisbane,Wellington,New Zealand,6483.00,4.60,0.00,7177.00,5.30,0.00,13660.00,9.80,0.00,2009
9-Feb,Cairns,Auckland,New Zealand,963.00,6.30,0.00,1029.00,1.00,0.00,1992.00,7.30,0.00,2009
9-Feb,Cairns,Guam,Guam,1097.00,0.30,0.00,1066.00,2.00,0.00,2163.00,2.30,0.00,2009
9-Feb,Cairns,Hong Kong,Hong Kong (SAR),1849.00,24.60,0.00,1737.00,322.30,0.00,3586.00,346.90,0.00,2009
9-Feb,Cairns,Osaka,Japan,259.00,0.00,0.00,260.00,0.00,0.00,519.00,0.00,0.00,2009
9-Feb,Cairns,Port Moresby,Papua New Guinea,2502.00,4.00,0.00,2055.00,14.30,0.20,4557.00,18.30,0.20,2009
9-Feb,Cairns,Singapore,Singapore,1502.00,5.50,0.00,1460.00,0.60,10.00,2962.00,6.10,10.00,2009
9-Feb,Cairns,Tokyo,Japan,7180.00,39.50,5.90,6627.00,15.10,1.80,13807.00,54.60,7.70,2009
9-Feb,Darwin,Denpasar,Indonesia,1955.00,2.80,0.00,1537.00,0.20,0.00,3492.00,3.00,0.00,2009
9-Feb,Darwin,Ho Chi Minh City,Vietnam,885.00,0.90,0.00,437.00,0.00,0.00,1322.00,0.90,0.00,2009
9-Feb,Darwin,Singapore,Singapore,3749.00,11.50,0.00,2257.00,3.20,0.00,6006.00,14.60,0.00,2009
9-Feb,Gold Coast,Auckland,New Zealand,4353.00,2.10,0.00,5143.00,8.60,0.00,9496.00,10.80,0.00,2009
9-Feb,Gold Coast,Christchurch,New Zealand,1719.00,0.40,0.00,1512.00,3.80,0.00,3231.00,4.20,0.00,2009
9-Feb,Gold Coast,Kuala Lumpur,Malaysia,4362.00,4.60,0.00,3565.00,0.00,0.00,7927.00,4.60,0.00,2009
9-Feb,Gold Coast,Nadi,Fiji,169.00,0.00,0.00,334.00,0.00,0.00,503.00,0.00,0.00,2009
9-Feb,Gold Coast,Osaka,Japan,6072.00,37.20,20.40,5516.00,18.70,0.00,11588.00,55.90,20.40,2009
9-Feb,Gold Coast,Tokyo,Japan,5258.00,19.10,3.60,4475.00,15.90,0.50,9733.00,35.00,4.10,2009
9-Feb,Gold Coast,Wellington,New Zealand,394.00,0.90,0.00,380.00,0.00,0.00,774.00,0.90,0.00,2009
9-Feb,Melbourne,Anchorage,USA,..,..,..,..,0.00,0.00,..,0.00,0.00,2009
9-Feb,Melbourne,Auckland,New Zealand,31242.00,1229.20,60.00,31943.00,909.60,58.90,63185.00,2138.80,118.90,2009
9-Feb,Melbourne,Bangkok,Thailand,17208.00,489.90,21.60,11188.00,1052.20,1.10,28396.00,1542.10,22.70,2009
9-Feb,Melbourne,Beijing,China,2160.00,22.80,0.00,1669.00,41.10,0.00,3829.00,64.00,0.00,2009
9-Feb,Melbourne,Chicago,USA,216.00,291.80,0.00,152.00,0.00,0.00,368.00,291.80,0.00,2009
9-Feb,Melbourne,Christchurch,New Zealand,11493.00,53.90,0.00,12777.00,54.30,0.00,24270.00,108.20,0.00,2009
9-Feb,Melbourne,Denpasar,Indonesia,4330.00,105.80,0.00,3231.00,57.80,0.10,7561.00,163.60,0.10,2009
9-Feb,Melbourne,Dubai,United Arab Emirates,17415.00,455.80,42.20,11344.00,877.80,0.00,28759.00,1333.60,42.20,2009
9-Feb,Melbourne,Dunedin,New Zealand,405.00,0.00,0.00,386.00,0.00,0.00,791.00,0.00,0.00,2009
9-Feb,Melbourne,Frankfurt,Germany,..,12.20,0.00,..,..,..,..,12.20,0.00,2009
9-Feb,Melbourne,Guangzhou,China,1876.00,43.20,1.40,990.00,50.50,0.00,2866.00,93.70,1.40,2009
9-Feb,Melbourne,Hanoi,Vietnam,523.00,0.00,0.00,332.00,0.90,0.00,855.00,0.90,0.00,2009
9-Feb,Melbourne,Ho Chi Minh City,Vietnam,4456.00,52.40,0.00,2400.00,63.30,0.00,6856.00,115.70,0.00,2009
9-Feb,Melbourne,Hong Kong,Hong Kong (SAR),22789.00,1035.60,89.40,17729.00,2326.30,18.40,40518.00,3361.90,107.80,2009
9-Feb,Melbourne,Honolulu,USA,..,0.00,0.00,61.00,0.00,0.00,61.00,0.00,0.00,2009
9-Feb,Melbourne,Kuala Lumpur,Malaysia,17479.00,762.30,6.50,12720.00,830.20,0.00,30199.00,1592.40,6.50,2009
9-Feb,Melbourne,London,UK,7423.00,114.40,8.90,6530.00,60.70,58.90,13953.00,175.10,67.80,2009
